0,ಅ
1,ಆ
2,ಇ
3,ಈ
4,ಉ
5,ಊ
6,ಋ
7,ಎ
8,ಏ
9,ಐ
10,ಒ
11,ಓ
12,ಔ
13,ಅಂ
14,ಅಃ
15,ಕ್
16,ಕ
17,ಕಾ
18,ಕಿ
19,ಕೀ
20,ಕು
21,ಕೂ
22,ಕೃ
23,ಕೆ
24,ಕೇ
25,ಕೈ
26,ಕೊ
27,ಕೋ
28,ಕೌ
29,ಕಂ
30,ಕಃ
31,ಖ್
32,ಖ
33,ಖಾ
34,ಖಿ
35,ಖೀ
36,ಖು
37,ಖೂ
38,ಖೃ
39,ಖೆ
40,ಖೇ
41,ಖೈ
42,ಖೊ
43,ಖೋ
44,ಖೌ
45,ಖಂ
46,ಖಃ
47,ಗ್
48,ಗ
49,ಗಾ
50,ಗಿ
51,ಗೀ
52,ಗು
53,ಗೂ
54,ಗೃ
55,ಗೆ
56,ಗೇ
57,ಗೈ
58,ಗೊ
59,ಗೋ
60,ಗೌ
61,ಗಂ
62,ಗಃ
63,ಘ್
64,ಘ
65,ಘಾ
66,ಘಿ
67,ಘೀ
68,ಘು
69,ಘೂ
70,ಘೃ
71,ಘೆ
72,ಘೇ
73,ಘೈ
74,ಘೊ
75,ಘೋ
76,ಘೌ
77,ಘಂ
78,ಘಃ
79,ಙ್
80,ಙ
81,ಙಾ
82,ಙಿ
83,ಙೀ
84,ಙು
85,ಙೂ
86,ಙೃ
87,ಙೆ
88,ಙೇ
89,ಙೈ
90,ಙೊ
91,ಙೋ
92,ಙೌ
93,ಙಂ
94,ಙಃ
95,ಚ್
96,ಚ
97,ಚಾ
98,ಚಿ
99,ಚೀ
100,ಚು
101,ಚೂ
102,ಚೃ
103,ಚೆ
104,ಚೇ
105,ಚೈ
106,ಚೊ
107,ಚೋ
108,ಚೌ
109,ಚಂ
110,ಚಃ
111,ಛ್
112,ಛ
113,ಛಾ
114,ಛಿ
115,ಛೀ
116,ಛು
117,ಛೂ
118,ಛೃ
119,ಛೆ
120,ಛೇ
121,ಛೈ
122,ಛೊ
123,ಛೋ
124,ಛೌ
125,ಛಂ
126,ಛಃ
127,ಜ್
128,ಜ
129,ಜಾ
130,ಜಿ
131,ಜೀ
132,ಜು
133,ಜೂ
134,ಜೃ
135,ಜೆ
136,ಜೇ
137,ಜೈ
138,ಜೊ
139,ಜೋ
140,ಜೌ
141,ಜಂ
142,ಜಃ
143,ಝ್
144,ಝ
145,ಝಾ
146,ಝಿ
147,ಝೀ
148,ಝು
149,ಝೂ
150,ಝೃ
151,ಝೆ
152,ಝೇ
153,ಝೈ
154,ಝೊ
155,ಝೋ
156,ಝೌ
157,ಝಂ
158,ಝಃ
159,ಞ್
160,ಞ
161,ಞಾ
162,ಞಿ
163,ಞೀ
164,ಞು
165,ಞೂ
166,ಞೃ
167,ಞೆ
168,ಞೇ
169,ಞೈ
170,ಞೊ
171,ಞೋ
172,ಞೌ
173,ಞಂ
174,ಞಃ
175,ಟ್
176,ಟ
177,ಟಾ
178,ಟಿ
179,ಟೀ
180,ಟು
181,ಟೂ
182,ಟೃ
183,ಟೆ
184,ಟೇ
185,ಟೈ
186,ಟೊ
187,ಟೋ
188,ಟೌ
189,ಟಂ
190,ಟಃ
191,ಠ್
192,ಠ
193,ಠಾ
194,ಠಿ
195,ಠೀ
196,ಠು
197,ಠೂ
198,ಠೃ
199,ಠೆ
200,ಠೇ
201,ಠೈ
202,ಠೊ
203,ಠೋ
204,ಠೌ
205,ಠಂ
206,ಠಃ
207,ಡ್
208,ಡ
209,ಡಾ
210,ಡಿ
211,ಡೀ
212,ಡು
213,ಡೂ
214,ಡೃ
215,ಡೆ
216,ಡೇ
217,ಡೈ
218,ಡೊ
219,ಡೋ
220,ಡೌ
221,ಡಂ
222,ಡಃ
223,ಢ್
224,ಢ
225,ಢಾ
226,ಢಿ
227,ಢೀ
228,ಢು
229,ಢೂ
230,ಢೃ
231,ಢೆ
232,ಢೇ
233,ಢೈ
234,ಢೊ
235,ಢೋ
236,ಢೌ
237,ಢಂ
238,ಢಃ
239,ಣ್
240,ಣ
241,ಣಾ
242,ಣಿ
243,ಣೀ
244,ಣು
245,ಣೂ
246,ಣೃ
247,ಣೆ
248,ಣೇ
249,ಣೈ
250,ಣೊ
251,ಣೋ
252,ಣೌ
253,ಣಂ
254,ಣಃ
255,ತ್
256,ತ
257,ತಾ
258,ತಿ
259,ತೀ
260,ತು
261,ತೂ
262,ತೃ
263,ತೆ
264,ತೇ
265,ತೈ
266,ತೊ
267,ತೋ
268,ತೌ
269,ತಂ
270,ತಃ
271,ಥ್
272,ಥ
273,ಥಾ
274,ಥಿ
275,ಥೀ
276,ಥು
277,ಥೂ
278,ಥೃ
279,ಥೆ
280,ಥೇ
281,ಥೈ
282,ಥೊ
283,ಥೋ
284,ಥೌ
285,ಥಂ
286,ಥಃ
287,ದ್
288,ದ
289,ದಾ
290,ದಿ
291,ದೀ
292,ದು
293,ದೂ
294,ದೃ
295,ದೆ
296,ದೇ
297,ದೈ
298,ದೊ
299,ದೋ
300,ದೌ
301,ದಂ
302,ದಃ
303,ಧ್
304,ಧ
305,ಧಾ
306,ಧಿ
307,ಧೀ
308,ಧು
309,ಧೂ
310,ಧೃ
311,ಧೆ
312,ಧೇ
313,ಧೈ
314,ಧೊ
315,ಧೋ
316,ಧೌ
317,ಧಂ
318,ಧಃ
319,ನ್
320,ನ
321,ನಾ
322,ನಿ
323,ನೀ
324,ನು
325,ನೂ
326,ನೃ
327,ನೆ
328,ನೇ
329,ನೈ
330,ನೊ
331,ನೋ
332,ನೌ
333,ನಂ
334,ನಃ
335,ಪ್
336,ಪ
337,ಪಾ
338,ಪಿ
339,ಪೀ
340,ಪು
341,ಪೂ
342,ಪೃ
343,ಪೆ
344,ಪೇ
345,ಪೈ
346,ಪೊ
347,ಪೋ
348,ಪೌ
349,ಪಂ
350,ಪಃ
351,ಫ್
352,ಫ
353,ಫಾ
354,ಫಾ
355,ಫೀ
356,ಫೀ
357,ಫೂ
358,ಫೃ
359,ಫೆ
360,ಫೇ
361,ಫೈ
362,ಫೊ
363,ಫೋ
364,ಫೌ
365,ಫಂ
366,ಫಃ
367,ಬ್
368,ಬ
369,ಬಾ
370,ಬಿ
371,ಬೀ
372,ಬು
373,ಬೂ
374,ಬೃ
375,ಬೆ
376,ಬೇ
377,ಬೈ
378,ಬೊ
379,ಬೋ
380,ಬೌ
381,ಬಂ
382,ಬಃ
383,ಭ್
384,ಭ
385,ಭಾ
386,ಭಿ
387,ಭೀ
388,ಭು
389,ಭೂ
390,ಭೃ
391,ಭೆ
392,ಭೇ
393,ಭೈ
394,ಭೊ
395,ಭೋ
396,ಭೌ
397,ಭಂ
398,ಭಃ
399,ಮ್
400,ಮ
401,ಮಾ
